employee_id,full_name,first_name,last_name,gender,date_of_birth,age,hire_date,tenure_years,department,job_role,grade,manager_id,location,employment_type,salary,experience_years,education,marital_status,status,exit_date
EMP00001,Anvi Konda,Anvi,Konda,Male,1974-08-29,51,2025-09-25,0,Finance,Accountant,G1,MGR013,Bangalore,Contract,399595,5,Master's,Single,Active,
EMP00002,Udant Dewan,Udant,Dewan,Male,1981-12-24,44,2015-11-19,10,Marketing,Digital Marketing Specialist,G5,MGR047,Chennai,Full-Time,2428463,12,Diploma,Single,Active,
EMP00003,Harsh Chahal,Harsh,Chahal,Male,2003-05-15,23,2017-08-11,8,IT,DevOps Engineer,G3,MGR082,Bangalore,Full-Time,937717,2,Master's,Single,Active,
EMP00004,Pahal Balay,Pahal,Balay,Male,1992-04-29,34,2022-02-13,4,HR,Talent Acquisition Specialist,G2,MGR060,Hyderabad,Contract,542834,5,Bachelor's,Married,Active,
EMP00005,Ayushman Chander,Ayushman,Chander,Male,1975-04-11,51,2024-03-20,2,IT,Data Engineer,G4,MGR009,Mumbai,Contract,1140373,6,PhD,Married,Resigned,2025-02-22
EMP00006,Viraj Tiwari,Viraj,Tiwari,Female,1971-05-30,55,2017-12-20,8,HR,HR Executive,G5,MGR034,Delhi,Contract,2065158,13,PhD,Married,Active,
EMP00007,Avi Issac,Avi,Issac,Male,1987-11-10,38,2020-07-14,6,IT,Software Engineer,G1,MGR081,Mumbai,Contract,340066,10,Diploma,Married,Active,
EMP00008,Oni Kannan,Oni,Kannan,Female,1988-09-26,37,2017-10-26,8,Marketing,Marketing Executive,G1,MGR069,Bangalore,Contract,478706,10,Master's,Married,Active,
EMP00009,Saumya Mall,Saumya,Mall,Male,1997-05-23,29,2024-10-27,1,Operations,Operations Manager,G5,MGR023,Chennai,Full-Time,2298975,1,Master's,Single,Active,
EMP00010,Abeer Dutta,Abeer,Dutta,Male,1989-03-13,37,2025-09-10,0,Marketing,Marketing Executive,G5,MGR063,Pune,Full-Time,1839902,3,Master's,Single,Active,
EMP00011,Pahal Oak,Pahal,Oak,Male,1968-11-04,57,2023-03-17,3,Sales,Sales Executive,G5,MGR017,Mumbai,Contract,2303035,8,Bachelor's,Married,Active,
EMP00012,Arunima Dugal,Arunima,Dugal,Female,1974-07-03,52,2025-06-01,1,Marketing,SEO Analyst,G2,MGR040,Hyderabad,Contract,686895,2,PhD,Single,Active,
EMP00013,Tanveer Nayar,Tanveer,Nayar,Male,1980-03-02,46,2015-03-28,11,Marketing,SEO Analyst,G2,MGR029,Pune,Full-Time,654256,16,Diploma,Single,Active,
EMP00014,Harsh Chanda,Harsh,Chanda,Male,2003-07-25,23,2018-09-15,7,IT,QA Engineer,G2,MGR086,Hyderabad,Full-Time,573001,2,Bachelor's,Married,Active,
EMP00015,Lajita Chatterjee,Lajita,Chatterjee,Female,2001-03-23,25,2019-07-26,7,HR,HR Executive,G1,MGR056,Bangalore,Contract,472748,4,PhD,Single,Active,
EMP00016,Jagrati Padmanabhan,Jagrati,Padmanabhan,Male,1967-09-21,58,2019-07-08,7,Operations,Operations Manager,G1,MGR025,Mumbai,Contract,365183,10,PhD,Single,Active,
EMP00017,Aishani Bassi,Aishani,Bassi,Male,1968-05-20,58,2019-12-21,6,Marketing,Marketing Executive,G1,MGR070,Pune,Full-Time,470955,9,Bachelor's,Married,Active,
EMP00018,Tripti Yadav,Tripti,Yadav,Male,2003-10-15,22,2019-07-01,7,IT,Data Analyst,G4,MGR050,Bangalore,Contract,1001130,1,PhD,Married,Active,
EMP00019,Jeet Radhakrishnan,Jeet,Radhakrishnan,Female,1974-10-07,51,2025-11-11,0,IT,QA Engineer,G5,MGR096,Bangalore,Full-Time,1563918,4,PhD,Single,Active,
EMP00020,Farhan Memon,Farhan,Memon,Male,2003-03-11,23,2017-01-31,9,IT,QA Engineer,G1,MGR031,Hyderabad,Full-Time,477002,2,Bachelor's,Single,Active,
EMP00021,Janaki Handa,Janaki,Handa,Female,1994-06-28,32,2021-07-18,5,Marketing,SEO Analyst,G3,MGR027,Delhi,Contract,836716,8,Master's,Married,Active,
